station_id,1/7/2020,1/14/2020,1/21/2020,1/28/2020,2/4/2020,2/11/2020,2/18/2020,2/25/2020,3/3/2020,3/10/2020,3/17/2020,3/24/2020,3/31/2020,4/7/2020,4/14/2020,4/21/2020,4/28/2020,5/5/2020,5/12/2020,5/19/2020,5/26/2020,6/2/2020,6/9/2020,6/16/2020,6/23/2020,6/30/2020,12/1/2020,12/8/2020,12/15/2020,12/22/2020,12/29/2020,1/5/2021,1/12/2021,1/19/2021,1/26/2021,2/2/2021,2/9/2021,2/16/2021,2/23/2021,3/2/2021,3/9/2021,3/16/2021,3/23/2021,3/30/2021,4/6/2021,4/13/2021,4/20/2021,4/27/2021,5/4/2021,5/11/2021,5/18/2021,5/25/2021,6/1/2021,6/8/2021,6/15/2021,6/22/2021,6/29/2021
SNOTEL:1186_CO_SNTL,10.2,10.9,11.4,12.2,12.7,15.8,17.3,17.6,18,18.3,18.7,20.6,21.1,21.3,22.2,23.9,25.4,23.9,21.5,17.6,15.4,10.1,4.1,0.1,0,0,4.3,4.7,5.4,6,7.2,7.5,7.7,8.3,8.5,9,10.6,11.3,12.2,12.7,13.3,15.1,16.6,17.7,17.4,17.3,18.7,19.3,18.9,19.3,18.6,14.7,11.1,4.6,0,0,0
SNOTEL:1187_CO_SNTL,8,8.6,9.1,9.8,10.8,13.8,15.8,16.3,16.5,16.8,17,17.9,18.5,18.8,17.8,19.4,20.4,17.7,15.7,12,9,2.6,0.6,0,0,0,3.6,3.9,4.5,5.2,6,6.3,6.6,7.2,7.4,7.7,9.8,11.6,12.7,13,13.7,15.5,16.5,17.3,17.5,17.2,18.3,19.3,16.8,15.3,12.2,6.2,0.2,0,0,0,0
SNOTEL:1192_UT_SNTL,9.2,10.1,10.7,11.8,12.2,13.6,14.4,14.6,15.1,15.5,16.2,17.1,18,18.3,18.7,18.9,15.5,12.6,7.6,2.3,0,0,0.4,0,0,0,2.7,2.9,3.4,3.5,4.5,4.9,4.9,5.1,5.2,5.9,7.3,8.9,10,10.4,10.4,12.4,12.9,13.1,11.8,10.7,10.5,10.4,8.2,3.7,0,0,0,0,0,0,0
SNOTEL:1195_NV_SNTL,3.7,4.6,5,5.7,6.3,6.5,6.9,6.2,5.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1,1.6,1.8,2.5,2.7,2.7,3.4,3.9,4.1,6.6,7.2,7.3,7.4,7.4,6.6,6.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1196_WY_SNTL,21.4,23.3,25.1,27.7,28.5,32,36,37,37.9,38.9,39.9,41.9,43.4,43.6,43.1,45.2,47,42.9,41.3,38.8,37.3,29.8,21.1,13,2.3,0,7.2,7.9,8.4,10.3,13.1,14.3,15.7,17.5,19.8,20.7,25.1,28.8,31.3,32.7,32.9,36.5,37.1,38.6,36.7,36.6,37.8,38.4,37.3,36.3,34.8,30.2,23,11.8,0.2,0,0
SNOTEL:1197_UT_SNTL,6.2,6.2,6.3,6.6,7.5,8.4,8.4,9.2,9.2,9.1,9,9.6,9.8,6.4,2.8,0.3,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1,1.3,1.9,2.1,2.2,2.2,3,3.1,3.1,5,6.1,6.3,6.3,6.9,7.2,7.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1214_UT_SNTL,5.2,5.8,6,6.6,8.4,8.9,9.2,9.2,9.7,7.6,5.4,3.8,4.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.7,1.2,1.3,1.5,1.5,1.6,2.2,2.4,2.7,4.6,6.5,6.8,4.6,4.3,3.5,3.8,0.5,0,0,0.1,0,0,0,0,0,0,0,0,0
SNOTEL:1215_UT_SNTL,4.8,5,5.2,6.2,6.7,6.9,6.9,7,7.6,7.1,6.7,7.9,8.2,5.6,2.3,0.2,0,0,0,0,0,0,0.3,0,0,0,0,0,0.5,0.6,1.2,1.5,1.5,1.5,2.8,3.5,3.6,4.8,5.1,5.4,5.5,8.7,8.4,8.4,4.2,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1216_UT_SNTL,10.3,11.4,12.2,14.9,15.2,18.4,19.1,19.9,20,21.2,21.2,22.7,24.1,24.7,23.8,25.6,22.3,17.1,11.4,4.2,0,0,0.6,0,0,0,1.9,1.9,2.7,4.5,4.7,5.1,5.7,5.9,7.1,8.6,9.4,12.4,14.4,14.7,15,16.3,17.6,18.3,15.8,13.7,14.6,13.8,11,4.6,0,0,0,0,0,0,0
SNOTEL:1222_UT_SNTL,9.4,10.8,11.5,13.2,14.2,16,16.2,17.3,17.4,18,18.6,19.6,21.2,21.7,21.9,24.2,21.7,15.5,10.8,5,0,0,0.6,0,0,0,1.7,1.8,3,4.5,4.9,5.4,5.5,5.5,6,7.5,8,10.6,12.2,12.7,13.2,14.6,16.5,17.7,16.1,14.3,15.1,14.2,10.7,7.2,1.5,0,0,0,0,0,0
SNOTEL:1223_UT_SNTL,5.6,6.2,6.6,7.4,7.7,8.8,9.4,9.6,9.8,9.3,8.7,8.7,9,7,3.5,0,0,0,0,0,0,0,0.2,0,0,0,0.9,0.9,1.4,2,2.2,2.5,2.8,2.9,3.9,4.9,5.5,7.6,8,8.2,7.5,8.2,7.7,8.2,3.8,0,0,0.2,0,0,0,0,0,0,0,0,0
SNOTEL:1224_UT_SNTL,12.5,13.6,14.3,15.8,16.9,19.2,19.4,20.5,20.5,20.8,22.2,23.8,25.5,26,26.4,27.5,24.1,17.7,12.1,5,0,0,0.7,0,0,0,3.5,3.5,4.6,6.2,7.2,7.5,7.8,7.8,8.5,9.4,10.1,13.8,14.8,15.1,15.6,17.4,18.8,19.6,17.6,15.2,16,14,10.8,4.7,0.1,0.1,0,0,0,0,0
SNOTEL:1225_UT_SNTL,5.8,7.1,7.6,9.2,9.4,10.4,10.8,10.8,11.1,12.2,12.5,13.1,14.5,14.1,12,12,7.1,0.3,0,0,0,0,0.8,0,0,0,3.2,3.3,3.7,4.1,4.4,4.6,4.9,5,6,6.5,7.2,8.4,9.4,9.5,9.6,10.8,11.2,11.5,8.6,7,6.6,4.5,0,0,0,0,0,0,0,0,0
SNOTEL:1226_UT_SNTL,6.1,6.9,7.4,8.4,9.2,10.5,10.7,11.2,11.3,12,11.6,12.6,14,13.6,11.9,13.4,8.7,1.3,0,0,0,0,0.2,0,0,0,1,1,3.7,3.1,3.2,3.6,3.7,3.7,4.1,4.8,4.9,7.2,8,8.2,8.5,9.5,10.7,11.3,7.5,4.8,5.1,2.2,0,0,0,0,0,0,0,0,0
SNOTEL:1227_UT_SNTL,6.6,7.1,7.5,8.2,8.4,8.9,9.1,9.8,9.8,10,10.4,11.3,12.2,10.2,8.3,7.3,1.9,0,0,0,0,0,0,0,0,0,1,1,1.5,2.1,2.6,2.7,3,3,3.4,4,4.2,5.3,5.8,6.1,6.2,7,7.6,7.6,4.6,0.8,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1228_UT_SNTL,6.1,6.6,7,7.5,7.6,7.7,7.9,9.2,9.2,9.3,10.2,11,11.8,10.8,9.7,8.9,4.3,0,0,0,0,0,0,0,0,0,1.5,1.5,2.3,2.8,3.2,3.3,3.2,3.2,4.1,4.9,5,6.5,6.8,7,7.1,8.3,9.3,9.6,6.4,3.3,2.5,0.1,0,0,0,0,0,0,0,0,0
SNOTEL:1231_WA_SNTL,3.9,6.3,7.1,8.3,7.5,6.3,7,7.4,7.1,7,7.1,7,8,8.1,4.8,0.2,0,0,0,0,0,0,0,0,0,0,3.3,3.6,3.7,3.8,4.3,5.2,5.6,4.6,6,5.3,5.3,7.4,6.8,7.6,7.5,7.8,7.7,6.6,5,3.6,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1236_UT_SNTL,6,6.2,6.5,6.7,6.9,6.8,6.8,7.6,7.8,8,9.6,10.8,11,9.6,6.5,4.5,0,0,0,0,0,0,0,0,0,0,0.7,0.7,1,1.2,1.6,1.7,1.7,1.7,2.8,3.3,3.2,4.5,4.5,4.6,4.3,5.2,5.4,5.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1242_NV_SNTL,4.1,4.1,4.6,4.7,4.7,4.7,4.3,3.6,2,0.5,2.6,3.4,3.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,2,2.4,2.9,3.4,3.4,2.4,2.9,4.9,5.2,6.2,6.3,6.2,6.4,6.4,5.8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1243_NV_SNTL,3.2,3.7,4.5,4.7,5.4,5.4,5.7,5.6,5.1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.9,1.6,1.7,2.2,2.6,2.5,2.8,3,3.4,4.6,5,5,4,3,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1244_NV_SNTL,8,9.9,10.7,11.4,12,14.5,15.7,15.7,15.7,15.2,14,14.1,14.1,12.7,9.3,6,0,0,0,0,0,0,0,0,0,0,1.9,1.9,2.4,3,3.2,4.3,4.5,4.3,4.4,5.6,5.5,8.8,10.7,11.5,11.5,11.7,12.6,12.7,9.9,6.6,4.5,2.2,0,0,0,0,0,0,0,0,0
SNOTEL:1247_UT_SNTL,6.3,6.6,6.8,7.1,8.3,8.8,9,9,9.4,9.4,9.5,10.4,12.3,12.1,12.1,12.8,8.3,3,0,0,0,0,0,0,0,0,2.1,2.1,2.5,3.1,3.3,3.7,4.3,4.5,5.5,5.7,5.7,7.2,7.5,8,8.3,9.7,11.5,12.8,9.9,6.8,6.7,4.1,0,0,0,0,0,0,0,0,0
SNOTEL:1248_UT_SNTL,10.4,10.2,10.4,10.8,11.1,11.4,11.4,12.4,12.4,12.7,14.2,15.9,16,13.7,10.9,6.9,0.1,0,0,0,0,0,0,0,0,0,1.2,1.2,1.6,1.8,2.4,2.5,2.5,2.5,4.4,5.1,5.1,6.1,6.4,6.4,6.5,7.5,7.8,8,3.6,0,0,0.3,0,0,0,0,0,0,0,0,0
SNOTEL:1249_UT_SNTL,9.4,9.1,9.5,9.8,9.9,10,10,11.8,11.8,12,15.3,17.1,17.5,17.1,17.2,17,13.9,8.1,2.6,0,0,0,0,0,0,0,0.3,0.3,0.4,0.4,1.2,1.3,1.4,1.4,4,4.5,4.5,5.4,5.5,5.5,5.8,7.6,8.1,8.3,7.6,5.9,6.1,5.3,5,0,0,0,0,0,0,0,0
SNOTEL:1251_CO_SNTL,12,12.8,13.6,14.7,15.6,19.1,21.3,22.3,23.1,23.4,24.5,26.8,27.1,27.4,27.6,30.5,31,26.8,24.1,18.6,15,5,0.4,0,0,0,3.5,3.6,4.3,5,6,6.3,6.8,8,8.5,9,11.8,13.4,15,16,16.2,19.5,20.5,21.6,20.9,20.8,23.3,23.4,24.2,24.6,23.3,19,14.2,5.1,0,0,0
SNOTEL:1252_CO_SNTL,10.3,11.7,12.7,13.3,13.9,16.4,17.7,18.3,18.7,19.2,20.1,21.6,22.4,22.4,20.7,23,20.4,15.4,11,4.4,0,0,0,0,0,0,2.3,2.6,3.4,4.1,5.2,5.5,6,6.2,7.7,8.1,9.1,11.5,12.3,12.8,13.1,14.7,14.6,15.8,13.6,13.7,13,11.9,8.4,6.1,1.6,0,0,0,0,0,0
SNOTEL:1254_NM_SNTL,6.6,6.7,7.4,8.3,8.6,9,9.5,10.1,10.1,10.5,11.9,12.4,12.4,12.2,11.6,10.8,6.3,0,0,0,0,0,0,0,0,0,3.3,3.4,4.6,4.8,5,5.3,5.3,5.5,6.7,7.4,7.4,7.9,9,9,9.1,10.1,10.7,12.5,11.3,9.1,8.1,3.6,0,0,0,0,0,0,0,0,0
SNOTEL:1256_WA_SNTL,2.6,3.9,4.5,5.5,5.5,6,6.1,6.1,6,6.3,6.9,6.1,6.2,5.5,2.1,0,0,0,0,0,0,0,0,0,0,0,2.9,2.9,3,4.4,4.4,7.9,9,10,9.8,11.3,11.5,11.5,11.8,12.1,12.2,11.5,10.8,9.4,6.5,4.9,0.1,0,0,0,0,0,0,0,0,0,0
SNOTEL:1257_WA_SNTL,11.9,20.2,21.8,24.7,24.7,30.2,33,33.5,34.3,34.2,33.7,33.8,36.4,37.3,34.9,32.5,29.1,24.8,21.3,16.7,12.4,1.6,0,0,0,0,10.5,10.4,11.3,14.8,16.1,21.8,24.1,24,25.3,25.5,30.1,35.1,40.8,44.6,45.9,46.6,49.6,53.8,53.6,54.9,50.9,46,41.1,36.9,27.1,22.8,12,0,0,0,0
SNOTEL:1258_CA_SNTL,3.3,4.1,5.1,4.8,4.4,4.7,4.7,4.7,4.1,1.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.6,1.4,1.7,2.4,2.7,2.8,1.8,2.7,2.7,4.9,5.9,6,4.6,4.6,4.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1259_WA_SNTL,1,0.7,2.4,3.4,3.7,4.9,4.8,4.9,5,5.1,5.7,4.7,4.3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.2,2.6,4,4.2,5.5,6.5,6.6,6.4,10.2,10.1,10.4,10.7,10.5,10.4,9.9,9.4,8.9,6.4,4.8,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1261_UT_SNTL,5.5,5.5,5.6,5.8,5.9,5.9,6.1,6.6,6.6,6.5,7.6,8,8,7.9,6.6,5.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.8,0.3,1.2,1.2,1.1,2.9,3.3,3.3,3.4,5.3,5.5,6.3,4.6,1.4,0.6,0,0,0,0,0,0,0,0,0,0
SNOTEL:1262_NV_SNTL,3.4,3.3,3.4,4,4.3,4,4.3,4.3,4,1.5,0.9,0.6,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,1.1,0.6,0.7,0.8,0.8,0.6,1,0.4,0.5,1.2,2.4,2.6,2.7,2.5,1.7,0.5,0,0,0,0,0,0,0,0.2,0,0,0,0,0
SNOTEL:1263_WA_SNTL,8.6,15.5,18.5,23.1,23.1,25.3,27.2,28.7,30.2,31.2,31.6,32,35.7,36.3,34.5,31.2,26.8,22.2,15.7,10.7,6.6,0,0,0,0,0,10.5,10.7,11.6,13.1,14.4,19.8,22.7,21.1,21,23.2,25.5,28.5,32.8,36.5,38.1,38.8,42,44.3,44.5,45.6,43.7,39.8,35.6,32.1,24.1,19.8,10.8,1.9,0,0,0
SNOTEL:1269_UT_SNTL,7.3,7.3,7.2,7.4,7.5,7.6,7.6,8.3,8.5,8.1,9.1,10.5,10.8,8.2,4.4,1.3,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0.6,1,1,1.2,1.3,2.5,2.9,2.8,3.5,3.7,3.7,3.1,4.4,4.6,4.4,0,0,0,0.2,0,0,0,0,0,0,0,0,0
SNOTEL:1271_AZ_SNTL,7.2,7.6,8.5,9.1,9.6,9.9,10.5,11.6,11.7,10,9,10,8.7,3,0.8,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,1.4,1.4,1.5,1.4,1.4,1.4,4.2,5.3,5,6.4,7.7,7.6,7.6,8.2,8.7,8.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1272_NV_SNTL,3.8,4.5,4.8,5.2,6.2,7,7.3,7.4,7.4,7.4,7.4,6.2,4.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.8,1,1.2,1.3,1.8,2,2.6,3,4.1,4.8,5.4,5.4,5.3,5.1,5,0.8,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1277_CA_SNTL,3.6,3.9,4.6,4.9,4.9,4.9,4.9,4.8,4.7,3.9,4.2,6,6.2,6.6,3.3,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,1.7,2.5,2.7,3.4,3.4,3.4,4.2,6.2,6.3,7.2,7.9,7.9,8.1,9,9.5,7.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1278_UT_SNTL,6.8,7.3,7.9,8.7,9.4,9.9,9.9,11.4,11.4,11.8,12.8,13.8,14.4,14.3,13.9,14.8,11.2,5.4,0,0,0,0,0,0,0,0,0.9,0.9,1.8,2.9,3.5,3.6,3.8,3.8,4.4,5.2,5.5,8.9,9.7,9.8,10.5,11.8,13,14,11.7,9.3,9.3,7.4,4.1,0,0,0,0,0,0,0,0
SNOTEL:1280_UT_SNTL,9.2,10,11.1,13.1,14.1,15.9,16.4,16.6,16.7,17.4,17.1,17.6,19,17.6,15.5,14.1,7.7,0,0,0,0,0,0.2,0,0,0,0.5,0.5,1,2.1,2.7,2.9,3.5,3.7,4.3,5.4,6,9,11,11.4,11.4,12.5,13.4,14.4,11.1,9.4,7.8,3.3,0,0,0,0,0,0,0,0,0
SNOTEL:1286_MT_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7.1,9.8,10.9,12.7,13.1,15.3,15.5,15.9,19.4,21.6,24,25.8,26.5,26.7,27.9,29.4,29.1,29.9,31.4,30.5,26.2,25.9,20.6,21.4,19.1,3.7,0,0,0
SNOTEL:1287_MT_SNTL,6.1,6.4,6.7,7.1,8.2,10.3,10.9,11.2,11.2,11.7,12.3,12.7,13.7,15.2,15.5,16.1,15,12.8,10.4,8.2,6.6,0,0.4,0,0,0,3,3.2,3.5,4,4.2,4.7,4.8,5.2,5.2,5.7,6.5,7.2,7.8,8,8.1,8.2,8.8,9.9,10.7,10.7,10.9,11.2,9,7.2,3.1,3.3,0,0,0,0,0
SNOTEL:2029_ID_SNTL,2.4,2.9,3.1,3.4,3.9,3.4,3.5,3.7,3.3,1.9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1,1.3,0.3,1,1.8,2.7,2.2,1.9,2.7,3,5.4,7.6,7.6,7,6.7,5.1,3.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0
SNOTEL:301_CA_SNTL,4.1,5.6,7.2,8.2,8.6,8.6,8.4,8.2,8,6.8,6.4,6,7.1,7.9,4.6,0,0,0,0,0,0,0,0,0,0,0,2.1,2.2,2.6,3.5,4.6,5.9,6.5,6.2,6.6,7.5,8.4,10.4,12,12.3,12.9,13.9,13.9,11.8,7.9,2.3,0,0.2,0,0,0,0,0,0,0,0,0
SNOTEL:302_OR_SNTL,6,8.7,9.8,10.2,11,13.2,14,14.3,14.5,14.8,15.5,15.8,17.2,17.9,18,18.9,20.1,18.7,17.2,16.7,19.3,14.8,12.5,10.5,6.7,5.8,4.3,,,,,,,,,,,,,,,15.6,,,,,,,,,,,1.2,,,,
SNOTEL:303_CO_SNTL,2.7,3.2,3.5,3.8,4.1,5.5,5.8,6.3,6.6,5.6,4.3,3.8,2.7,0.7,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.7,1.7,2,2.3,2.5,2.6,3.2,3.9,4.2,4.9,5.1,6,6.8,6.9,7.2,7.2,7.6,5.3,0.1,0.2,0,0,0.2,1.2,0,0.3,0,0,0,0
SNOTEL:304_OR_SNTL,4.7,7.3,8.6,10.4,11.1,14.3,15.6,15.9,15.7,15.7,15.6,15.3,16.6,17.7,16.5,13.3,9.3,2.7,0,0,0,0,0,0,0,0,4.3,4.3,5.1,5.7,6.1,8.1,9.1,8.9,9.5,11.2,11.6,14.4,16.5,18.1,18.1,18,19.1,19.6,17.7,16.3,10.8,6.9,0,0,0,0,0,0,0,0,0
SNOTEL:305_CO_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:306_ID_SNTL,10.1,13.3,14.1,16.2,17.1,19,19.5,19.9,19.9,20.8,21.7,21.9,23.5,25.3,25,24.2,21.9,17.7,12,9,8.1,0,0,0,0,0,5.3,5.3,5.4,7.9,9.1,11.5,11.7,13.3,13.4,16.1,17.5,19.4,21.1,22.3,22.4,22.4,23.2,23.7,23.1,21.6,19.1,18.4,14.2,8.8,1.9,0,0,0,0,0,0
SNOTEL:308_AZ_SNTL,5.2,5,4.7,3.9,3.6,3.2,3.2,1.9,0.6,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,5.2,4.5,4.6,4.4,3.7,1.5,2.5,0.9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:311_MT_SNTL,6.4,8.8,9.4,10.5,11.3,11.8,12.2,12.7,12.8,12.9,13.4,13.6,14.8,16.7,16.3,15.9,14,11.9,8.2,5.7,1.2,0,0,0,0,0,3.6,3.6,3.8,6.1,6.8,8.7,8.8,10.2,10.2,10.5,11.6,11.7,12.8,13.2,13.3,13.3,13.4,13.8,13.6,13.5,11.9,11.7,8,4.9,0.2,0,0,0,0,0,0
SNOTEL:312_ID_SNTL,7.8,10.8,12,13.3,14.2,15.8,16.4,16.6,16.6,17.3,17.5,17.8,19.8,21,20,19.5,17.2,13.5,8.8,5.9,2.5,0,0,0,0,0,5,5,5.3,7.2,8.2,11,11.1,12.8,13,14.5,15.6,17.5,19,19.9,20.5,20.5,21.8,22.2,19.5,18.2,16.1,14.9,9.4,5.1,0,0,0,0,0,0,0
SNOTEL:313_MT_SNTL,5.9,6.4,6.9,7.2,7.7,10.6,11.5,12,12.1,12.4,13,13.2,14,14.9,15.1,15.9,16.2,15.4,14.6,14.7,13.6,7.8,5.8,1.8,1.6,1.2,4.5,4.5,4.7,4.8,5.3,5.8,5.8,6.3,6.3,7,9.4,10,10.6,11.2,11.5,11.7,12,12.8,12.8,13.2,13.9,14.9,14,13.8,11.5,13.3,11.3,4.7,0,0,0
SNOTEL:316_NM_SNTL,7.1,7.3,8.2,8.7,8.7,8.9,9.1,9.9,9.9,9.7,10.5,11.5,11.9,8.7,6.7,2.8,0,0,0,0,0,0,0,0,0,0,1.3,1.3,2.8,2.6,2.8,3.4,3.4,3.6,5.4,6.1,6.2,6.7,7.2,7.2,7.8,9.8,9.5,10.3,6.5,2.8,0,0,0.3,0,0,0,0,0,0,0,0
SNOTEL:317_WY_SNTL,7.8,8.3,8.8,9.6,10.2,11.1,12,12.4,12.6,12.6,12.1,12.2,12.7,11.2,8.4,8.9,4.1,0,0,0,0,0,0,0,0,0,0.2,0.7,1.3,2,2.5,3.3,4,4.3,4.8,5.1,5.6,7.3,7.6,7.9,8.1,8.3,8.2,8,6.6,4.3,2.2,0,0,0,0,0,0,0,0,0,0
SNOTEL:319_ID_SNTL,5.9,7.7,8.3,9.8,11.5,13.9,14.4,14.5,14.6,15.2,15.9,15.9,17.8,18.1,17.1,16.4,14.4,11.4,7.4,4.7,0.8,0,0.4,0,0,0,2.9,2.9,3.4,5,5.4,8,8.1,9.5,9.7,11.8,12.4,14.6,16.7,18,18.4,18.4,18.8,18.8,17.5,17,15.8,14.6,11.6,8.5,3.2,0,0,0,0,0,0
SNOTEL:320_ID_SNTL,4.9,6,6.4,6.7,6.8,7.1,7.1,7.4,7.4,7.8,9.1,9.6,10.8,11.8,11.2,10.7,7.8,2.9,0,0,0,0,0,0,0,0,2.4,2.4,3,3.3,3.8,4.8,4.8,5.2,5.2,7.3,7.7,7.7,8,8.3,8.3,8.3,8.8,9,8,6.1,4.5,3.2,0,0,0,0,0,0,0,0,0
SNOTEL:321_NV_SNTL,6.6,8,9.1,10.4,11.6,13.8,14.8,14.9,15.2,15.8,17.3,17.8,18.3,19,16.5,15.8,12.1,6.3,0,0,1.5,0,0.8,0,0,0,2.5,2.5,3.3,4.3,4.8,5.8,6.5,6.8,7.1,8.4,8.9,11.8,13.8,15.1,15.3,15.5,17,18.3,16.5,14.4,13.5,10.8,5.3,0.2,0,0.6,0,0,0,0,0
SNOTEL:322_CO_SNTL,9.1,9.6,10.4,11.1,12.2,14.1,15.4,15.9,16.4,16.7,18,20.4,20.6,20.8,20.6,23.6,22.8,17.8,14.6,8.8,3.6,0,0,0,0,0,2,2,2.3,2.5,3.1,3.6,3.9,5.5,5.9,6.3,8.4,10.3,11.9,12.7,12.9,16,17.1,17.9,17.4,16.5,18.5,19.1,19.2,19.4,17.9,12.8,7.4,0,0,0,0
SNOTEL:324_ID_SNTL,7.6,9.9,10.9,12.8,14.6,16.9,17.4,17.8,17.8,18.1,17.9,17.6,18.7,19.5,17.6,15.9,13.1,7.8,2.2,0,0,0,2.2,0,0,0,4.8,4.8,5.2,7.2,7.4,10.5,11,12.9,13.2,16.9,17.4,19.6,21.8,22.6,22.9,22.8,22.7,22.8,20.9,20.1,17.7,15.6,10.7,5.6,0,0,0,0,0,0,0
SNOTEL:325_WY_SNTL,5,5.1,5.4,5.7,6,6.9,7.6,7.8,8.3,8.3,8.7,8.8,8.7,8.9,8,8.4,5.3,0,0,0,0,0,0,0,0,0,1,1.1,1.2,1.6,1.9,2.1,2.4,2.5,2.7,2.9,4,4.4,5,5.4,5.4,8.2,8.6,8.8,8.1,7.9,8.8,8.6,5.9,2.2,0,0,0,0,0,0,0
SNOTEL:326_WY_SNTL,10.9,12.3,12.9,13.5,14.6,15.9,17.2,17.7,18.3,19.1,20.1,20.5,21.9,24,24.6,25,25.4,25.2,25.6,25.9,25.8,20.7,16,9.8,5.2,0,9.3,9.7,9.8,11.2,11.4,11.8,12,12.8,13,13.4,16.1,16.9,17.8,18.4,18.6,19.2,19.8,20.4,20.4,20.7,21.1,21.7,21.3,21.6,20.9,19,16.6,8.3,0.9,0,0
SNOTEL:327_CO_SNTL,11.9,12.4,13.1,13.4,14.3,16,16.5,17.1,17.7,18.2,19.6,21.9,22.7,23.2,22.5,22.5,20.3,16.2,9.3,1.2,0,0,0,0,0,0,5.2,5.3,6.3,6.9,8.5,8.6,8.6,8.6,11.2,12.2,13,14.4,14.7,14.7,16.2,17.1,18.4,20.1,19.6,17.2,17.7,14.9,13.8,8.3,0.4,1,0.2,0,0,0,0
SNOTEL:328_MT_SNTL,7.4,8.6,9.2,9.9,10.8,12.7,13.4,13.6,13.8,14.7,15.6,15.9,17.2,18.4,18.6,18.9,18.1,16.4,14,11.4,11.1,2.2,0,0,0,0,2.2,2.3,2.5,3.2,3.8,4.8,5.1,6.1,6.2,7.3,9.1,10,10.8,11.3,11.3,11.5,12.4,12.8,12.8,13.1,13.3,14.6,13.2,11.8,8.3,8.1,4.1,0,0,0,0
SNOTEL:329_UT_SNTL,4.5,5,5,5.9,6.9,8.3,8.3,8.5,7.7,7.2,6.6,6.7,6.4,5,2.9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.7,3,3.3,3.6,3.5,4,4.4,4.5,7.5,8.2,8.4,8.8,9,8.8,8.8,4.9,1.7,0.6,0.7,0.3,0.3,0.3,0.5,0,0,0,0,0
SNOTEL:330_UT_SNTL,4.4,5.3,5.7,6.5,6.7,7.9,8.2,8.4,8.7,9.2,9.3,9.8,10.9,10.5,8.3,8.2,4.6,0,0,0,0,0,0,0,0,0,1.5,1.5,2,2.2,2.3,2.5,2.7,2.7,3.2,3.5,3.8,4.6,5.2,5.2,5.3,5.8,6.1,6.2,4.3,3.4,3.2,1.7,0,0,0,0,0,0,0,0,0
SNOTEL:331_OR_SNTL,3.5,5.4,6.1,7.2,8.6,10.9,11.9,11.6,11.8,12.2,13.4,12.6,13.7,14.1,11.4,7.3,2.4,0,0,0,0,0,0,0,0,0,2.8,2.8,3.2,3.1,3.2,4.4,4.8,5.7,5.1,6,6.9,9.3,12.1,13.9,14.1,14.2,15.2,15.6,13.7,11.8,7.4,3.1,0,0,0,0,0,0,0,0,0
