,2022-01-13,2022-01-20,2022-01-27,2022-02-03,2022-02-10,2022-02-17,2022-02-24,2022-03-03,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-07,2022-04-14,2022-04-21,2022-04-28,2022-05-05,2022-05-12,2022-05-19,2022-05-26,2022-06-02,2022-06-09,2022-06-16,2022-06-23,2022-06-30
SNOTEL:643_UT_SNTL,8.6,8.6,8.6,8.6,8.6,8.6,9.5,9.6,11.6,11.8,11.8,12.0,12.4,12.2,,,,,,,,,,,
SNOTEL:644_WA_SNTL,6.3,6.8,6.8,6.8,6.8,7.0,7.0,7.7,8.1,8.6,9.0,8.4,9.2,10.1,,,,,,,,,,,
SNOTEL:645_ID_SNTL,19.2,19.3,20.3,21.2,21.6,22.2,23.0,26.9,27.3,29.5,30.2,28.7,29.9,29.5,,,,,,,,,,,
SNOTEL:646_MT_SNTL,22.2,22.5,23.7,24.3,24.7,26.0,27.1,30.9,33.1,36.5,37.1,37.2,38.1,38.0,,,,,,,,,,,
SNOTEL:647_OR_SNTL,12.6,12.6,13.9,15.1,15.2,16.0,17.5,17.6,18.5,19.9,20.4,18.3,18.8,20.6,,,,,,,,,,,
SNOTEL:648_WA_SNTL,18.9,19.2,19.1,19.2,19.4,20.0,19.6,22.0,22.6,23.4,24.2,23.5,26.9,28.2,,,,,,,,,,,
SNOTEL:649_MT_SNTL,11.8,12.1,12.5,13.3,14.3,14.5,16.2,19.0,19.4,20.4,20.5,20.2,20.9,21.6,,,,,,,,,,,
SNOTEL:650_ID_SNTL,11.2,11.4,12.7,13.5,13.8,15.1,16.1,16.4,18.0,19.0,20.0,19.0,19.6,20.9,,,,,,,,,,,
SNOTEL:651_OR_SNTL,30.0,30.3,30.0,32.8,32.4,33.8,37.0,36.6,37.7,40.3,41.3,40.2,44.0,50.2,,,,,,,,,,,
SNOTEL:652_NV_SNTL,27.4,27.0,26.8,26.8,26.8,27.0,27.6,27.6,28.0,28.2,27.3,25.5,22.6,21.7,,,,,,,,,,,
SNOTEL:654_ID_SNTL,4.9,4.7,4.9,4.8,4.9,4.9,4.9,4.9,4.4,3.5,0.7,0.0,0.0,0.8,,,,,,,,,,,
SNOTEL:655_OR_SNTL,20.2,20.4,20.2,22.9,23.4,25.2,26.9,25.4,25.1,26.5,26.2,23.3,25.4,28.8,,,,,,,,,,,
SNOTEL:657_MT_SNTL,6.1,6.2,6.6,7.0,7.2,7.5,7.8,8.5,8.8,9.2,9.0,9.0,9.4,8.8,,,,,,,,,,,
SNOTEL:658_CO_SNTL,6.5,6.5,6.8,7.0,7.1,7.2,8.0,8.2,8.8,9.0,9.2,7.7,6.8,5.3,,,,,,,,,,,
SNOTEL:659_MT_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:661_WY_SNTL,5.9,5.9,5.9,5.9,6.0,6.0,6.1,6.3,7.1,7.4,7.4,6.4,6.4,6.8,,,,,,,,,,,
SNOTEL:662_MT_SNTL,7.5,7.7,8.2,8.9,9.1,9.6,9.9,10.6,11.2,12.1,12.3,11.4,12.1,12.9,,,,,,,,,,,
SNOTEL:663_CO_SNTL,6.6,6.6,7.7,8.3,8.4,9.2,9.6,9.5,10.2,10.9,12.3,12.0,12.5,12.3,,,,,,,,,,,
SNOTEL:664_MT_SNTL,21.1,21.1,22.5,23.6,24.2,25.0,25.8,31.0,33.2,35.4,36.6,36.8,37.8,40.3,,,,,,,,,,,
SNOTEL:665_NM_SNTL,1.3,1.3,1.3,2.3,2.3,2.3,2.5,2.6,3.4,4.0,3.7,2.6,1.3,0.0,,,,,,,,,,,
SNOTEL:666_OR_SNTL,22.2,22.0,20.7,22.6,22.5,22.9,24.8,22.5,23.4,24.1,23.5,21.5,22.0,27.8,,,,,,,,,,,
SNOTEL:667_MT_SNTL,23.6,24.4,26.4,27.7,30.1,31.1,32.5,38.9,38.9,40.9,42.6,41.8,44.1,44.8,,,,,,,,,,,
SNOTEL:669_CO_SNTL,13.4,13.4,13.7,13.7,13.7,14.1,16.8,17.2,18.8,20.1,20.4,19.6,19.2,18.6,,,,,,,,,,,
SNOTEL:670_MT_SNTL,3.5,3.5,3.8,3.8,4.3,4.4,4.7,5.1,5.2,5.6,5.7,4.1,4.7,4.3,,,,,,,,,,,
SNOTEL:671_OR_SNTL,5.8,6.0,5.6,5.7,5.8,5.5,6.3,5.0,4.8,5.0,3.1,0.0,0.0,0.3,,,,,,,,,,,
SNOTEL:672_WA_SNTL,31.3,29.2,29.4,31.4,32.3,32.4,35.1,40.0,39.0,41.9,45.4,43.2,48.8,53.0,,,,,,,,,,,
SNOTEL:673_WY_SNTL,19.8,20.0,20.4,20.4,20.5,20.8,22.0,22.3,24.5,25.0,25.7,26.7,27.0,28.7,,,,,,,,,,,
SNOTEL:676_WY_SNTL,3.6,3.6,3.7,3.7,3.8,4.3,4.6,4.5,5.3,5.7,6.0,5.6,5.2,5.2,,,,,,,,,,,
SNOTEL:677_ID_SNTL,6.1,6.1,6.2,6.2,6.1,6.2,6.2,6.2,7.0,7.7,5.7,0.0,0.0,0.5,,,,,,,,,,,
SNOTEL:678_NM_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:680_CO_SNTL,8.1,8.2,8.3,8.4,8.5,8.7,9.3,9.7,10.9,11.0,11.1,11.0,11.1,11.5,,,,,,,,,,,
SNOTEL:681_WA_SNTL,29.2,28.6,29.0,30.1,31.4,30.6,30.3,35.6,35.3,37.4,38.7,35.4,38.9,40.5,,,,,,,,,,,
SNOTEL:682_CO_SNTL,21.4,21.4,21.1,20.7,20.6,20.6,23.1,23.7,26.6,27.2,27.6,28.5,26.5,27.6,,,,,,,,,,,
SNOTEL:683_WY_SNTL,12.0,12.0,12.4,12.6,13.6,13.9,14.6,15.3,15.7,17.0,17.7,17.3,18.2,18.8,,,,,,,,,,,
SNOTEL:684_UT_SNTL,9.7,9.7,9.9,10.0,10.0,10.2,10.9,11.0,13.5,14.1,14.1,11.3,10.0,8.9,,,,,,,,,,,
SNOTEL:685_CO_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:686_UT_SNTL,8.2,8.2,8.4,8.6,8.6,9.2,10.3,10.3,11.7,11.9,12.0,9.8,8.4,6.2,,,,,,,,,,,
SNOTEL:689_WY_SNTL,13.4,13.5,13.8,14.0,14.1,14.1,14.8,15.2,15.9,17.1,17.4,16.9,17.6,19.7,,,,,,,,,,,
SNOTEL:690_MT_SNTL,1.4,1.3,1.5,1.6,1.3,1.2,1.0,1.0,0.6,0.8,0.3,0.0,0.0,1.0,,,,,,,,,,,
SNOTEL:691_UT_SNTL,6.1,6.1,6.2,6.2,6.2,6.7,8.5,8.5,9.8,10.5,11.7,10.5,9.3,9.7,,,,,,,,,,,
SNOTEL:693_MT_SNTL,1.5,1.5,1.6,2.0,1.6,1.5,1.9,4.6,5.9,5.7,4.9,4.1,4.0,4.2,,,,,,,,,,,
SNOTEL:694_UT_SNTL,11.5,11.5,11.5,11.5,11.5,12.2,13.3,13.3,14.0,15.1,15.3,14.8,13.5,13.1,,,,,,,,,,,
SNOTEL:696_MT_SNTL,9.7,9.8,10.5,11.0,11.5,12.1,12.8,13.3,13.6,14.5,14.6,14.2,15.0,16.0,,,,,,,,,,,
SNOTEL:698_NV_SNTL,10.0,10.2,11.0,11.1,11.3,11.5,12.5,13.2,15.3,16.1,16.9,16.9,17.1,18.0,,,,,,,,,,,
SNOTEL:699_WA_SNTL,12.3,12.1,12.2,11.9,12.1,12.5,12.0,14.4,14.7,13.6,12.1,9.1,8.6,8.9,,,,,,,,,,,
SNOTEL:700_MT_SNTL,2.6,2.6,2.8,2.8,3.0,3.4,3.7,4.1,4.1,4.4,4.5,2.8,3.1,1.6,,,,,,,,,,,
SNOTEL:702_WA_SNTL,21.9,21.6,21.4,23.5,23.6,24.5,24.3,25.2,25.4,27.6,28.6,26.9,29.5,33.2,,,,,,,,,,,
SNOTEL:704_ID_SNTL,5.5,5.4,5.5,5.0,5.0,5.0,5.0,4.4,4.1,3.7,1.3,0.0,0.0,0.7,,,,,,,,,,,
SNOTEL:706_OR_SNTL,1.3,1.0,0.6,0.6,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,,,,,,,,,,
SNOTEL:708_NM_SNTL,3.6,3.5,3.5,4.4,4.6,4.6,5.3,4.4,4.7,4.2,5.2,1.4,,,,,,,,,,,,,
SNOTEL:709_CO_SNTL,14.5,14.6,14.7,14.5,14.7,14.9,15.5,15.7,16.9,18.4,18.8,18.0,19.4,21.6,,,,,,,,,,,
SNOTEL:710_OR_SNTL,1.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,,,,,,,,,,,
SNOTEL:712_OR_SNTL,39.6,41.2,40.4,45.0,44.6,46.2,49.7,60.6,55.1,56.2,56.2,52.1,55.4,61.9,,,,,,,,,,,
SNOTEL:713_CO_SNTL,12.4,12.4,12.4,12.8,12.9,13.1,16.3,16.4,18.0,18.9,19.4,19.9,19.1,19.5,,,,,,,,,,,
SNOTEL:714_UT_SNTL,8.2,8.2,8.2,8.2,8.2,8.3,9.4,9.4,11.1,11.4,11.5,12.2,12.4,12.9,,,,,,,,,,,
SNOTEL:715_NM_SNTL,2.4,2.4,2.4,3.1,3.6,3.7,3.9,4.2,5.1,5.7,6.2,5.2,2.9,0.0,,,,,,,,,,,
SNOTEL:717_CO_SNTL,15.5,15.6,16.0,16.1,16.2,16.5,17.6,18.0,20.1,21.1,21.3,22.0,21.5,23.6,,,,,,,,,,,
SNOTEL:718_CO_SNTL,10.5,10.9,11.4,11.2,11.6,12.1,12.9,13.1,14.1,14.5,15.1,15.6,15.9,16.5,,,,,,,,,,,
SNOTEL:720_UT_SNTL,4.8,4.8,4.8,4.8,4.8,4.8,5.0,5.0,5.6,5.6,5.5,4.2,3.1,0.8,,,,,,,,,,,
SNOTEL:723_UT_SNTL,7.1,7.1,7.3,7.7,7.7,8.2,8.7,8.7,11.2,11.8,12.1,11.2,11.4,10.7,,,,,,,,,,,
SNOTEL:724_CA_SNTL,18.2,18.2,18.2,18.2,18.2,18.4,19.4,19.4,19.8,19.7,17.8,14.7,11.7,11.3,,,,,,,,,,,
SNOTEL:726_OR_SNTL,10.0,6.8,6.9,6.1,3.6,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.7,4.0,,,,,,,,,,,
SNOTEL:727_MT_SNTL,14.8,14.8,15.6,16.0,16.4,17.0,17.5,19.6,20.7,21.8,22.1,21.6,22.4,23.8,,,,,,,,,,,
SNOTEL:728_WA_SNTL,4.9,5.0,5.0,5.0,5.1,5.0,4.9,5.5,5.3,5.8,5.9,3.4,2.2,1.0,,,,,,,,,,,
SNOTEL:729_OR_SNTL,14.4,14.3,13.6,14.4,14.5,14.9,16.5,15.2,16.3,16.4,16.7,13.9,14.3,18.8,,,,,,,,,,,
SNOTEL:730_WY_SNTL,7.9,7.9,8.3,8.2,8.2,8.3,8.4,8.7,10.0,10.8,11.3,10.1,10.8,11.9,,,,,,,,,,,
SNOTEL:731_WY_SNTL,16.5,16.8,17.3,17.5,17.9,18.2,19.2,19.6,20.8,21.6,22.6,23.4,23.9,25.7,,,,,,,,,,,
SNOTEL:732_WY_SNTL,8.0,8.0,8.3,8.3,8.3,8.5,9.9,10.2,11.6,11.7,12.0,10.8,11.4,10.5,,,,,,,,,,,
SNOTEL:733_OR_SNTL,14.8,14.8,14.1,14.5,13.9,12.8,14.3,10.6,8.9,8.4,4.7,0.0,0.1,4.1,,,,,,,,,,,
SNOTEL:734_WA_SNTL,16.7,16.5,16.9,18.3,19.0,19.3,19.6,21.1,21.6,23.4,23.8,21.8,23.8,26.0,,,,,,,,,,,
SNOTEL:735_ID_SNTL,15.3,15.7,16.7,17.8,18.4,20.0,21.0,23.5,24.6,25.8,26.4,24.6,26.1,26.6,,,,,,,,,,,
SNOTEL:736_OR_SNTL,16.7,16.6,17.2,17.6,17.6,17.9,18.0,19.0,19.6,20.3,19.6,18.3,17.8,17.6,,,,,,,,,,,
SNOTEL:738_ID_SNTL,26.0,26.2,27.3,28.4,29.3,29.9,31.2,35.5,35.9,40.4,41.6,40.4,43.4,43.2,,,,,,,,,,,
SNOTEL:739_CO_SNTL,7.0,7.0,7.1,7.3,7.3,7.3,9.2,9.2,10.7,10.8,10.8,7.6,4.1,0.6,,,,,,,,,,,
SNOTEL:741_ID_SNTL,9.4,9.3,9.4,9.3,9.3,9.7,9.9,10.2,10.6,11.6,12.4,11.4,11.4,12.5,,,,,,,,,,,
SNOTEL:742_UT_SNTL,6.2,6.2,6.2,6.2,6.2,6.2,6.8,6.8,8.1,8.4,9.0,9.4,9.2,9.3,,,,,,,,,,,
SNOTEL:743_OR_SNTL,1.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,1.5,,,,,,,,,,,
SNOTEL:744_NM_SNTL,3.2,3.2,3.2,4.0,4.1,4.3,4.7,5.0,5.3,5.5,5.4,4.6,2.7,0.0,,,,,,,,,,,
SNOTEL:745_OR_SNTL,17.2,17.2,17.0,17.1,16.4,16.8,18.2,17.5,18.3,18.8,18.3,15.8,16.6,19.4,,,,,,,,,,,
SNOTEL:746_NV_SNTL,5.2,5.0,5.3,5.3,5.3,5.3,5.4,5.4,5.6,5.7,5.7,4.2,2.5,2.4,,,,,,,,,,,
SNOTEL:747_ID_SNTL,18.9,19.3,20.4,20.9,20.9,21.4,22.4,22.1,22.6,23.3,22.2,17.9,18.8,18.8,,,,,,,,,,,
SNOTEL:748_WA_SNTL,28.7,28.4,27.6,30.0,30.3,31.2,33.2,30.9,32.2,35.9,37.8,36.2,39.0,44.0,,,,,,,,,,,
SNOTEL:749_ID_SNTL,7.6,7.6,8.0,8.0,8.1,8.2,8.6,8.8,9.2,9.9,10.0,8.9,8.8,9.9,,,,,,,,,,,
SNOTEL:751_WY_SNTL,7.6,7.6,8.1,8.3,9.0,9.3,9.8,10.1,10.7,11.3,11.9,11.9,12.5,14.2,,,,,,,,,,,
SNOTEL:752_ID_SNTL,8.4,8.4,8.8,9.1,9.4,9.5,9.9,9.8,9.4,8.2,5.8,2.7,1.9,0.8,,,,,,,,,,,
SNOTEL:754_MT_SNTL,10.2,10.3,11.5,11.9,12.5,13.1,13.5,13.6,14.5,15.8,16.6,16.6,18.4,19.4,,,,,,,,,,,
SNOTEL:755_NM_SNTL,1.7,1.2,0.6,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,,,,,,
SNOTEL:756_OR_SNTL,7.3,7.2,7.2,7.1,7.0,7.4,6.8,6.6,6.3,5.2,1.4,0.0,0.1,0.9,,,,,,,,,,,
SNOTEL:757_NM_SNTL,3.1,3.2,3.4,4.0,4.1,4.2,4.4,4.4,2.9,0.8,0.5,0.4,0.1,0.0,,,,,,,,,,,
SNOTEL:758_MT_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:761_ID_SNTL,9.3,9.3,9.7,9.6,9.4,9.3,9.4,9.4,10.9,12.1,12.4,10.5,10.3,10.5,,,,,,,,,,,
SNOTEL:762_CO_SNTL,5.7,5.8,6.2,6.3,6.5,6.8,8.6,8.8,9.9,10.3,10.5,10.7,11.2,10.1,,,,,,,,,,,
SNOTEL:763_UT_SNTL,6.8,6.8,7.0,7.0,7.0,7.1,7.2,7.5,8.4,9.0,9.1,8.2,7.2,6.8,,,,,,,,,,,
SNOTEL:764_WY_SNTL,8.6,8.6,8.8,9.0,9.1,9.4,9.8,10.0,10.1,10.7,10.7,9.7,9.7,8.3,,,,,,,,,,,
SNOTEL:765_WY_SNTL,7.2,7.2,7.5,7.3,7.5,7.5,7.5,7.8,8.7,9.0,9.0,7.8,8.0,8.3,,,,,,,,,,,
SNOTEL:767_OR_SNTL,5.8,5.9,6.0,5.8,6.0,6.1,6.0,6.3,7.1,7.0,6.4,4.4,4.0,3.9,,,,,,,,,,,
SNOTEL:770_ID_SNTL,8.5,8.5,8.8,9.0,9.0,9.3,9.4,9.2,9.0,9.8,10.5,10.6,9.7,10.7,,,,,,,,,,,
SNOTEL:771_CA_SNTL,12.7,11.9,11.7,11.7,11.7,11.8,12.0,11.9,12.2,12.6,13.1,13.6,12.6,11.6,,,,,,,,,,,
SNOTEL:773_CO_SNTL,7.1,7.4,8.3,10.7,10.9,11.5,13.5,13.9,15.4,15.7,17.1,17.5,18.9,19.2,,,,,,,,,,,
SNOTEL:777_WA_SNTL,10.3,8.6,8.3,8.1,7.4,6.2,7.4,2.3,1.6,0.8,0.0,0.0,0.3,4.3,,,,,,,,,,,
SNOTEL:778_CA_SNTL,5.6,5.6,5.3,5.2,5.0,3.6,2.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
SNOTEL:779_WY_SNTL,14.7,14.7,15.0,15.0,15.0,15.0,15.3,15.5,16.8,17.3,17.6,17.6,18.7,20.5,,,,,,,,,,,
SNOTEL:780_CO_SNTL,14.8,14.8,14.8,15.1,15.2,15.3,19.0,19.1,21.5,21.6,20.9,20.3,19.9,17.9,,,,,,,,,,,
SNOTEL:781_MT_SNTL,10.7,11.0,12.3,13.0,14.6,15.1,15.7,16.7,16.6,18.0,18.4,18.0,19.0,19.8,,,,,,,,,,,
SNOTEL:782_ID_SNTL,13.9,13.9,14.4,14.6,14.6,14.9,15.1,15.9,16.1,17.0,16.9,14.5,14.8,15.5,,,,,,,,,,,
SNOTEL:784_CA_SNTL,21.3,21.3,21.3,21.3,21.1,20.4,20.9,20.9,21.7,22.3,20.5,15.0,11.2,8.4,,,,,,,,,,,
SNOTEL:786_WY_SNTL,1.1,0.8,1.0,1.0,1.0,1.3,1.5,1.4,1.8,2.0,2.1,0.0,0.0,0.4,,,,,,,,,,,
SNOTEL:787_MT_SNTL,25.7,26.2,27.0,28.6,29.0,29.8,31.4,36.5,39.1,41.3,41.8,41.9,43.6,45.3,,,,,,,,,,,
SNOTEL:790_UT_SNTL,9.5,9.5,9.9,10.0,10.1,10.5,10.9,10.9,12.1,12.6,12.8,13.4,13.8,14.3,,,,,,,,,,,
SNOTEL:791_WA_SNTL,27.1,25.1,25.5,27.5,27.8,27.7,30.0,35.2,34.8,36.5,39.0,37.0,39.9,41.9,,,,,,,,,,,
SNOTEL:792_ID_SNTL,5.3,5.3,5.3,5.3,5.3,5.5,5.5,5.8,5.9,5.9,5.8,3.8,2.5,1.2,,,,,,,,,,,
SNOTEL:793_CO_SNTL,4.9,4.9,5.1,5.1,5.6,5.9,6.4,6.7,6.8,7.1,7.3,5.2,4.0,1.9,,,,,,,,,,,
SNOTEL:794_OR_SNTL,5.7,5.7,5.4,5.1,4.6,3.7,2.2,0.7,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,
SNOTEL:795_UT_SNTL,9.1,9.1,9.2,9.2,9.2,9.4,9.9,9.9,11.2,11.4,10.8,10.9,10.1,9.1,,,,,,,,,,,
SNOTEL:797_CO_SNTL,10.0,10.0,10.0,10.3,10.4,10.4,13.0,13.2,14.8,15.1,15.1,15.8,16.2,16.1,,,,,,,,,,,
SNOTEL:798_WY_SNTL,5.7,5.8,6.8,7.0,7.7,8.5,8.8,9.0,9.4,9.8,10.3,10.0,10.8,11.9,,,,,,,,,,,
SNOTEL:799_AZ_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:8011_WY_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:801_OR_SNTL,21.4,21.9,21.7,21.6,21.3,21.9,23.2,23.9,24.8,26.2,26.5,25.9,27.9,32.3,,,,,,,,,,,
SNOTEL:803_ID_SNTL,13.6,13.7,14.7,15.1,15.4,15.8,17.1,17.8,17.8,19.5,19.7,18.6,19.7,20.1,,,,,,,,,,,
SNOTEL:804_WA_SNTL,26.4,26.3,26.6,27.7,27.9,28.3,30.2,30.3,31.0,34.7,35.6,33.7,36.7,41.1,,,,,,,,,,,
SNOTEL:805_ID_SNTL,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.8,9.0,9.2,9.2,7.8,6.7,6.4,,,,,,,,,,,
SNOTEL:806_WY_SNTL,9.9,10.0,10.4,10.6,11.1,11.3,12.1,12.5,12.9,13.7,13.8,13.1,13.9,14.3,,,,,,,,,,,
SNOTEL:8082_UT_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:809_CA_SNTL,11.5,11.4,11.3,11.1,10.2,8.7,8.3,6.4,4.9,3.3,0.3,0.0,0.0,0.8,,,,,,,,,,,
SNOTEL:810_OR_SNTL,5.1,5.2,5.3,5.3,5.0,5.2,4.6,3.5,2.6,0.3,0.0,0.0,0.0,0.4,,,,,,,,,,,
SNOTEL:811_NV_SNTL,4.5,4.5,4.9,4.9,4.9,4.9,5.2,4.5,4.3,1.8,0.0,0.0,0.0,0.0,,,,,,,,,,,
SNOTEL:812_OR_SNTL,9.5,9.5,10.8,11.2,11.6,12.0,12.5,12.1,13.1,12.6,10.7,8.0,7.9,8.8,,,,,,,,,,,
SNOTEL:814_UT_SNTL,13.0,13.0,13.2,13.3,13.3,13.4,14.0,14.2,15.5,16.3,16.7,16.8,17.5,18.4,,,,,,,,,,,
SNOTEL:815_OR_SNTL,11.4,11.3,11.0,10.9,10.7,10.6,11.0,10.3,10.0,10.4,8.2,4.6,4.6,5.2,,,,,,,,,,,
SNOTEL:816_WY_SNTL,10.5,10.5,10.7,10.7,10.9,11.2,11.9,12.1,12.3,13.0,13.5,12.6,12.9,13.6,,,,,,,,,,,
SNOTEL:817_WA_SNTL,19.4,19.6,20.3,19.9,20.8,,23.0,26.7,28.1,30.7,31.3,30.1,33.8,35.5,,,,,,,,,,,
SNOTEL:818_WY_SNTL,1.2,1.2,2.1,2.1,2.6,3.0,3.1,3.3,3.4,3.7,3.8,2.6,2.6,3.2,,,,,,,,,,,
SNOTEL:819_WY_SNTL,1.4,1.4,1.8,2.1,1.8,2.8,3.1,2.9,3.8,3.7,3.8,2.9,3.1,4.3,,,,,,,,,,,
SNOTEL:820_UT_SNTL,11.2,11.2,11.4,11.4,11.4,11.4,12.3,12.4,13.5,13.8,14.0,12.6,10.7,8.3,,,,,,,,,,,
SNOTEL:822_WY_SNTL,13.5,13.6,13.9,14.1,14.5,14.8,15.7,16.0,17.0,17.7,18.1,17.7,18.6,19.8,,,,,,,,,,,
SNOTEL:823_UT_SNTL,22.7,22.7,23.3,23.5,23.5,23.8,24.0,24.2,25.9,27.1,27.2,24.9,24.7,25.1,,,,,,,,,,,
SNOTEL:824_WA_SNTL,19.3,19.2,19.0,19.6,19.8,19.6,22.1,22.3,23.3,25.0,24.8,21.8,22.5,24.9,,,,,,,,,,,
SNOTEL:825_CO_SNTL,28.1,28.2,28.5,28.0,28.0,28.4,29.8,30.0,33.3,34.6,35.0,35.2,34.4,33.9,,,,,,,,,,,
SNOTEL:826_WY_SNTL,4.7,4.6,5.1,5.3,5.7,6.3,6.4,6.6,7.3,7.9,8.1,8.3,8.3,8.5,,,,,,,,,,,
SNOTEL:827_CO_SNTL,3.1,3.2,3.5,3.6,3.8,3.8,4.5,4.7,6.1,6.8,6.9,6.5,6.6,7.6,,,,,,,,,,,
SNOTEL:830_ID_SNTL,20.9,21.0,21.3,21.6,21.7,22.0,22.1,22.2,22.5,23.7,23.7,23.4,24.8,26.2,,,,,,,,,,,
SNOTEL:831_WY_SNTL,15.1,15.1,15.1,15.0,15.0,15.0,15.3,15.5,16.4,16.9,16.8,16.3,17.6,19.3,,,,,,,,,,,
SNOTEL:832_WA_SNTL,6.1,6.1,5.8,5.8,5.8,5.6,6.0,7.2,7.3,7.9,7.4,6.2,5.9,10.5,,,,,,,,,,,
SNOTEL:833_UT_SNTL,4.5,4.5,4.7,4.8,4.8,5.0,5.8,6.0,7.8,7.9,8.2,9.3,8.9,8.6,,,,,,,,,,,
SNOTEL:834_CA_SNTL,14.1,14.1,14.1,14.1,14.1,14.2,15.1,14.4,13.9,13.0,10.3,6.2,0.8,0.0,,,,,,,,,,,
SNOTEL:835_MT_SNTL,10.7,10.6,11.1,11.7,12.1,12.5,12.6,17.6,14.8,14.3,14.2,8.5,9.1,9.4,,,,,,,,,,,
SNOTEL:837_WY_SNTL,19.3,19.3,19.6,19.8,19.8,20.1,20.7,21.2,21.6,23.0,23.9,23.9,25.2,27.2,,,,,,,,,,,
SNOTEL:838_CO_SNTL,8.9,8.8,9.8,10.1,10.6,11.2,11.7,12.0,12.5,13.4,14.4,14.5,15.3,15.7,,,,,,,,,,,
SNOTEL:839_CO_SNTL,2.9,2.9,2.9,3.0,3.0,3.2,5.0,5.0,5.6,5.7,5.7,4.8,1.9,0.3,,,,,,,,,,,
SNOTEL:840_CO_SNTL,18.1,18.1,18.1,19.4,19.4,19.6,22.8,23.5,25.6,26.5,26.3,27.5,28.0,26.4,,,,,,,,,,,
SNOTEL:841_WA_SNTL,6.7,6.6,6.5,6.5,6.5,6.4,6.8,7.5,7.5,7.6,7.5,6.2,6.6,9.5,,,,,,,,,,,
SNOTEL:842_CO_SNTL,9.9,10.0,10.4,10.7,11.0,11.6,12.6,13.0,14.5,15.3,15.9,15.2,15.8,16.9,,,,,,,,,,,
SNOTEL:844_UT_SNTL,5.4,5.4,5.4,5.4,5.4,5.5,6.4,6.4,7.7,8.0,7.8,4.8,1.6,0.0,,,,,,,,,,,
SNOTEL:845_ID_SNTL,20.9,20.9,21.4,21.5,21.5,21.5,21.5,22.0,22.5,23.8,23.8,23.0,24.3,25.7,,,,,,,,,,,
SNOTEL:847_MT_SNTL,6.2,6.4,6.8,7.0,7.7,8.0,9.0,9.3,9.9,10.5,10.6,10.2,11.4,11.6,,,,,,,,,,,
SNOTEL:848_CA_SNTL,22.4,22.4,22.4,22.4,22.4,22.8,24.4,24.0,24.9,24.2,22.4,18.8,13.8,12.7,,,,,,,,,,,
SNOTEL:849_NV_SNTL,7.6,7.6,7.8,7.8,7.8,7.9,8.3,8.4,9.4,9.6,10.4,6.8,4.1,0.0,,,,,,,,,,,
SNOTEL:850_MT_SNTL,11.7,12.3,13.1,13.9,14.3,14.8,15.4,17.1,17.7,18.3,19.3,19.5,20.0,21.1,,,,,,,,,,,
SNOTEL:851_WY_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:852_WY_SNTL,14.3,14.4,14.7,14.8,15.1,15.5,16.2,16.5,18.1,18.7,19.0,19.1,19.9,19.9,,,,,,,,,,,
SNOTEL:854_NM_SNTL,4.8,4.8,5.2,5.9,6.3,6.5,6.9,7.0,7.6,8.4,9.6,9.4,9.6,7.9,,,,,,,,,,,
SNOTEL:855_ID_SNTL,13.9,13.9,14.2,14.7,14.9,15.3,15.5,16.6,16.7,17.4,16.8,14.0,13.7,13.9,,,,,,,,,,,
SNOTEL:857_CO_SNTL,3.0,3.1,3.5,5.2,5.5,5.5,5.8,5.9,7.5,8.2,8.3,8.1,8.0,6.0,,,,,,,,,,,
SNOTEL:858_MT_SNTL,8.1,8.1,8.4,8.4,8.7,8.9,9.0,9.3,9.2,9.9,10.2,10.1,10.7,11.0,,,,,,,,,,,
SNOTEL:859_WY_SNTL,18.6,18.8,19.0,18.3,18.0,17.9,19.1,19.9,21.5,22.6,23.0,22.4,23.1,24.7,,,,,,,,,,,
SNOTEL:861_AZ_SNTL,3.3,3.0,2.9,2.5,2.3,0.4,2.9,1.9,1.2,0.1,0.1,0.1,0.0,0.0,,,,,,,,,,,
SNOTEL:862_MT_SNTL,12.0,12.2,12.6,12.8,13.4,13.8,14.6,15.3,15.6,16.9,17.3,17.0,18.3,18.9,,,,,,,,,,,
