station_id,1/1/2013,1/8/2013,1/15/2013,1/22/2013,1/29/2013,2/5/2013,2/12/2013,2/19/2013,2/26/2013,3/5/2013,3/12/2013,3/19/2013,3/26/2013,4/2/2013,4/9/2013,4/16/2013,4/23/2013,4/30/2013,5/7/2013,5/14/2013,5/21/2013,5/28/2013,6/4/2013,6/11/2013,6/18/2013,6/25/2013,12/3/2013,12/10/2013,12/17/2013,12/24/2013,12/31/2013,1/7/2014,1/14/2014,1/21/2014,1/28/2014,2/4/2014,2/11/2014,2/18/2014,2/25/2014,3/4/2014,3/11/2014,3/18/2014,3/25/2014,4/1/2014,4/8/2014,4/15/2014,4/22/2014,4/29/2014,5/6/2014,5/13/2014,5/20/2014,5/27/2014,6/3/2014,6/10/2014,6/17/2014,6/24/2014,12/2/2014,12/9/2014,12/16/2014,12/23/2014,12/30/2014,1/6/2015,1/13/2015,1/20/2015,1/27/2015,2/3/2015,2/10/2015,2/17/2015,2/24/2015,3/3/2015,3/10/2015,3/17/2015,3/24/2015,3/31/2015,4/7/2015,4/14/2015,4/21/2015,4/28/2015,5/5/2015,5/12/2015,5/19/2015,5/26/2015,6/2/2015,6/9/2015,6/16/2015,6/23/2015,6/30/2015,12/1/2015,12/8/2015,12/15/2015,12/22/2015,12/29/2015,1/5/2016,1/12/2016,1/19/2016,1/26/2016,2/2/2016,2/9/2016,2/16/2016,2/23/2016,3/1/2016,3/8/2016,3/15/2016,3/22/2016,3/29/2016,4/5/2016,4/12/2016,4/19/2016,4/26/2016,5/3/2016,5/10/2016,5/17/2016,5/24/2016,5/31/2016,6/7/2016,6/14/2016,6/21/2016,6/28/2016,12/6/2016,12/13/2016,12/20/2016,12/27/2016,1/3/2017,1/10/2017,1/17/2017,1/24/2017,1/31/2017,2/7/2017,2/14/2017,2/21/2017,2/28/2017,3/7/2017,3/14/2017,3/21/2017,3/28/2017,4/4/2017,4/11/2017,4/18/2017,4/25/2017,5/2/2017,5/9/2017,5/16/2017,5/23/2017,5/30/2017,6/6/2017,6/13/2017,6/20/2017,6/27/2017,12/5/2017,12/12/2017,12/19/2017,12/26/2017,1/2/2018,1/9/2018,1/16/2018,1/23/2018,1/30/2018,2/6/2018,2/13/2018,2/20/2018,2/27/2018,3/6/2018,3/13/2018,3/20/2018,3/27/2018,4/3/2018,4/10/2018,4/17/2018,4/24/2018,5/1/2018,5/8/2018,5/15/2018,5/22/2018,5/29/2018,6/5/2018,6/12/2018,6/19/2018,6/26/2018,12/4/2018,12/11/2018,12/18/2018,12/25/2018,1/1/2019,1/8/2019,1/15/2019,1/22/2019,1/29/2019,2/5/2019,2/12/2019,2/19/2019,2/26/2019,3/5/2019,3/12/2019,3/19/2019,3/26/2019,4/2/2019,4/9/2019,4/16/2019,4/23/2019,4/30/2019,5/7/2019,5/14/2019,5/21/2019,5/28/2019,6/4/2019,6/11/2019,6/18/2019,6/25/2019,12/3/2019,12/10/2019,12/17/2019,12/24/2019,12/31/2019
CDEC:BLC,,7.71,8.37,8.32,7.88,7.82,8.53,7.35,8.58,5.34,5.71,3.29,1.28,0.75,0.78,0.47,0.24,0.07,0.45,0.1,0.03,0.5,0,0,0,0.55,0.66,1.66,1.61,1.33,1.16,1.23,1.05,0.89,0.38,0,1.13,0.17,0.07,0.42,0.16,0,0,2.32,1.48,0,0,0,0,0,0,,,,,,0,0,1.64,2.12,2.28,2.35,1.89,1.05,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.9,1.83,2.71,3.62,3.96,5.83,7.6,8.1,7.63,7.29,5.86,6.46,4.81,4.06,,,3.36,1.06,0.47,0.1,1.08,0.59,0.81,0.55,0,0,0,0.17,0.07,0,1.63,0,0,1.3,4.35,8.26,12.76,22.77,22.93,24.29,18.75,18.48,19.9,22.38,18.74,16.15,16.57,11.81,11.11,9.38,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0.05,0.23,0.14,0,0.01,0.14,0.52,0.53,12.6,11.76,7.32,2.04,1.08,0.12,0,0,0,0.24,0.12,,,,,3.12,3.12,3.12,2.28,4.32,7.8,6.72,8.4,8.52,12.72,15.96,21.6,26.64,29.76,31.44,28.92,30.24,27,24,19.44,12.96,4.56,1.68,1.68,1.56,1.44,1.8,1.68,1.68,1.56,4.2,3.36,1.56,3.36,3.24
CDEC:BLD,9.59,10.07,10.67,10.79,11.15,9.95,10.19,11.15,11.63,13.79,16.07,14.63,14.51,13.91,12.83,8.03,2.63,0.11,0,0,0,0,0,0,0,0,0,0.59,0.95,1.07,1.19,1.31,1.31,1.43,1.43,2.15,8.51,9.47,9.59,14.75,16.31,16.79,16.79,17.63,18.47,14.63,8.51,7.31,0.59,0,0,0,0,0,0,0,0,0.12,0.96,3.24,3.48,3.72,3.72,3.72,3.84,3.84,4.32,4.44,4.32,4.32,4.44,2.28,1.56,1.44,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.32,1.32,1.32,1.32,2.28,2.64,5.52,11.76,14.4,15,17.76,21,24.36,24.48,25.8,25.8,27.96,28.2,30.12,34.44,34.56,33.48,30.84,26.4,20.76,17.64,12.96,8.04,0,0,0,0,0,0,0,2.28,3.6,4.32,4.68,5.04,11.4,17.52,27.24,27.72,33.72,36.12,40.32,43.32,45.24,44.64,39.36,42.12,37.32,41.64,43.56,42,37.08,29.76,21.96,12.72,0,,,,,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.92,2.04,2.04,2.04,2.04,2.04,5.52,6.12,12.24,14.88,14.04,11.52,9.48,8.4,3.24,1.92,1.8,1.8,1.92,1.92,1.92,1.8,1.8,5.28,6,6.48,7.32,8.16,10.2,11.64,20.88,21.36,,30.6,39.36,36.6,37.92,41.28,37.32,39.24,38.28,40.32,38.4,34.32,28.92,23.16,14.88,11.64,11.52,6.24,,,,5.88,8.76,11.04,13.68,14.28
CDEC:BLK,16.1,16.4,16.9,16.8,16.9,17,16.9,17.6,18.5,19.6,20.7,19.4,19.6,18.9,,15.5,13.5,9.3,6.6,0.7,0.1,0.2,0,0,0,0,1.4,2.7,2.8,2.9,2.9,2.9,3.2,3.1,3.2,4.8,9.7,10.3,10.2,13.5,14.2,13.9,14,17.2,17.4,,11.7,12.9,9.2,7,1.1,0.2,0,0,0,0,0.9,2.7,3.9,5.1,5.9,6.1,6,6,5.9,6.2,8.1,7.7,7.6,8.7,9.3,5.5,3.1,0.3,0.5,0.3,0.1,1.2,0.1,0.2,0.3,0.1,0,0,0,0,0,4.2,,8.1,13.2,15.5,16.2,17.6,21.3,24.2,25.9,26.1,,27.9,27.9,30,32.9,33.7,33.2,31.6,30.2,27.8,26.9,26.2,22.1,14.5,9.9,2.2,0,0,0,0,1.8,4.2,5.4,6.4,7.2,17.5,22.5,30.5,31,36.1,40.1,46.9,,53.7,53.8,52,55.5,55.5,59.3,62.5,62,59.3,57.2,53.1,46.9,39.7,31.4,24.9,8.5,0,2,2.5,2.8,3.3,3.3,5,5.6,6.2,6.1,7.3,6.7,5.7,7.4,11.9,11.8,15.6,19.9,20.2,18.6,18.6,16.8,12.6,7.5,2.2,0.3,0.2,0,0,0,0,6,6.5,6.9,8.1,8.3,11.4,12.3,19.9,20.1,27,30,38,40,44.7,49.3,50.3,51.4,53.7,53.2,52.5,50,45.6,42.7,37.1,38.2,37.6,29.4,21.2,5.7,0.2,6.8,9.1,11.1,12.4,12.6
CDEC:BLS,8.61,8.73,9.09,9.09,8.61,8.49,8.73,8.73,9.33,9.81,11.85,11.25,11.13,10.41,8.97,6.69,3.33,0.09,0.09,0,0,0,0,0,0,0.09,0,0.36,0.96,1.2,1.2,1.2,1.2,1.2,1.2,0.72,2.04,2.04,2.04,5.16,5.16,4.44,3.96,6.72,7.8,5.4,1.44,1.68,0,0,,0,0,0,,,0.36,0.24,1.68,3.12,3.24,3.48,3.24,2.76,2.16,1.68,0.48,0.24,1.68,1.2,1.2,0.24,0.12,0.12,0.12,1.08,0.12,0.96,0,0,0.12,0.6,0,0.24,0.12,0,0.12,3,3.24,5.4,9.84,11.76,12,15.6,18.84,21.36,21.96,22.32,22.44,23.04,23.16,23.04,28.32,28.92,29.64,29.76,26.52,22.8,19.2,14.88,10.2,1.32,0.96,0.72,0.6,0.6,0.6,0.72,1.2,1.32,0.36,0.48,1.32,6.84,12.84,24.72,24.84,28.68,31.2,29.76,33.72,36,35.04,31.32,35.16,34.32,37.2,37.56,34.44,29.88,18.48,8.88,0.36,,,,,,0.48,0.6,0.36,0.72,0.48,0.24,0.12,0.6,1.92,0.96,1.92,1.68,3,9.6,9.84,15.24,15.12,13.2,9.72,9.12,7.8,3.36,0.36,0.12,0.24,0.24,0.12,0.24,0.12,0.24,4.92,5.16,5.52,5.76,5.76,8.76,10.2,16.92,17.4,24,28.92,,,,,,,,,0,,,,,,,,,,,9.24,9.6,9.36,11.4,12.24
CDEC:BMW,15.4,15.7,16.4,16.5,16.8,16.9,17,17,17.1,17.3,18.8,16.4,15.4,13.5,,9.3,6.7,0,0.2,0,0,0,0,0,0,0,0.1,1.2,1.3,1.6,1.6,1.5,1.8,1.7,1.8,3.7,6.4,6.3,6.7,7.2,7.5,6.7,3.7,2.4,2.7,,0,0,0,0,0,0,0,0,0,0,1.1,3.1,3.7,4.1,4.8,5.2,5.3,4.9,,5.2,8,7.7,6.7,8.2,7.1,6.6,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,,7.3,9.7,11.1,11.2,12.2,14.5,15.8,18.8,18.8,,20.8,20.6,22.2,23.5,23.8,24.7,24.2,20.1,17.5,15.5,15.5,13.8,5,0,0,0,0,0,0,2,5.5,7,8.6,9.6,18.9,23.6,28.4,28.9,34,38.4,43.4,,49.7,49.5,48.4,50.5,50.2,51.2,52.9,51,45.9,40.9,36.5,30.9,1.6,0.2,0.1,0,0,4.1,2.8,3.6,4.7,4.2,5,4.9,7,9.2,9.5,8.4,8.5,8.3,,12.3,14.3,20.3,20.2,17.9,18.1,17.1,13.5,7.1,0,0,0,0,0,0,0,3,3.2,3.4,4.9,4.9,7.7,8.4,15.4,15.9,20.1,23.2,30.9,32.6,35.6,37.7,,39.1,41,41.3,40.8,38.3,32.3,27,18.9,16.6,16.4,6.8,,,,5.2,7.9,8.5,8.8,9
CDEC:BNK,15,15.48,15.6,15.6,16.08,16.2,15.84,16.08,16.32,16.44,18.6,18,18.24,15.6,11.52,5.64,0.96,0,0,0,0,0,0,0,0,0,0,0.12,0.36,0,0,0,0.36,0.36,0,0,2.4,0.36,0.24,4.08,3.24,0.36,0,2.16,1.8,0,0,0,0,0,0,0,0,0,0,0,0.96,0.24,0.96,5.16,5.04,5.52,5.28,3.72,2.64,0.6,3.72,1.44,0,0,0,0,0.48,0,0.84,0,0.12,0,0,0,0,0,0,0,0,0,0,0.48,3.48,4.92,11.64,13.08,14.28,17.88,25.56,30.6,32.04,34.2,32.52,37.8,36.72,2.64,31.2,14.04,35.28,1.56,0,2.28,7.8,1.2,,,,,,,,,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.64,11.64,11.64,11.64,11.64,11.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.24,0.24,0.24,0.12,0,0,0,0,0,0,0,0,0,5.76,6.36,7.32,8.88,9,11.4,15.36,23.4,23.76,27,29.52,38.76,44.76,54.96,60.12,61.2,62.4,66.6,81.84,77.16,58.8,51.36,51.36,51.24,51.24,51.24,51.24,51.24,,,3.96,5.28,7.32,8.4,8.76
CDEC:BSK,16.3,16.7,17,17,17.9,18.1,17.8,18.7,18.6,19,20,17.8,16.7,15.2,,9.4,6.2,0.1,1,0.1,0.1,0.2,0,0,0,0.1,1.2,2.6,2.9,3.3,3.4,3.5,3.6,3.9,3.6,5.2,11,11.3,11.5,14.5,15.1,14.2,13.2,14.8,14.5,,4.5,4.2,0.2,0.1,0.3,0,0,,,,1,3.7,4.7,5.5,5.8,6.1,6,6,5.7,6.3,8.4,8.6,7.5,8.5,8.8,4.9,2.4,0.1,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,3.6,,6.5,10.2,11.5,11.5,11.8,15.2,17.8,19.4,19.5,19.4,20.2,19.7,22.3,24.7,24.6,23.6,20.9,18.8,15.3,13.3,11.8,8.5,0,0,0,0,0,0,0,1.8,3.7,5.5,6.8,8.2,19.6,23.7,32,31.3,35.7,40,45.2,,48.1,46.8,43.8,45.7,44.6,46.6,48.5,36.2,,,,,,,,,,3.3,4.1,4.3,4.6,4.9,6.3,6.3,6.1,6.8,7.2,4.7,6,6.3,10.6,11.7,14.6,20.5,18.5,,15.5,14.5,9.5,4.6,0.2,0.2,0,0,0,0,0,6.4,6.7,7.1,8.2,7.9,10.9,11.1,18.2,17.9,24.7,27,34.6,36,39.4,42.2,41.7,41.9,44,43.3,41.5,39.1,32.8,27.2,19.9,18.1,16.9,10.2,0.2,,,7.6,10.1,11.6,12.8,12.7
CDEC:CDP,,,10.7,9.1,11.1,9.8,9.6,9.7,9.8,10.8,12.2,11.6,10.9,8.5,8.5,6,1.4,,,,,,,,,,1.4,2,2.2,2.4,2.1,2.2,2.4,2.4,2.4,1.9,4.4,4.9,5.4,7.7,8.8,8.4,7.3,10,10.9,,1.4,1.8,0,0,0,0,0,0,0,0,1.8,1.5,2.1,3.6,4.6,4.9,5.1,4.7,4.8,4.5,3.5,2.9,1,3.3,3.1,0,0.2,0,0,0,0,0,0,,,,,,,0.2,0,4.1,,8.4,11.3,13.2,13.8,14.5,16.1,16.9,19.1,19.2,18.6,19,18.5,18.1,20.7,20.7,21,17.8,10.6,7.1,4.7,0.8,0,0,0.6,0,0,0,0,0,3.3,4.7,6.5,7.7,8.8,11,12.5,13,13.2,15.3,15.7,18.2,,21.9,21.7,19.7,20.8,20.6,20.1,21.3,19.6,17.3,6.2,0.3,0,0,0,0.8,0,0,1.7,1.6,2,2.6,2.6,2.1,3,4.9,5.6,5.5,5.9,6.3,8.1,9.9,9.8,10.7,11.8,10.6,9.7,9.9,6.9,3.8,0,0,0,0,0,0,0,0,3.4,3.7,4.5,7.1,7,8,7.8,11.1,11.1,12.6,14.3,16.5,18.1,19.6,21,,22.8,24,23.8,24.3,19.4,9.8,1.9,,1.7,0,,,,,1.1,1.9,5.1,5.6,5.7
CDEC:CHM,15.12,15.72,16.68,16.8,17.28,17.4,17.64,17.88,18.48,17.64,19.32,17.76,16.44,14.64,13.32,9.72,3,0.12,0.24,0,0,0,0,0,0,0,1.68,2.16,2.52,2.76,2.88,3,3,3.12,3.12,3.48,4.44,5.28,5.4,8.64,9.24,8.76,6.6,6.48,8.52,5.16,2.4,1.92,0.6,0.48,0.36,0.36,0.36,1.32,1.32,1.32,0,0,1.32,1.92,2.28,2.4,2.64,2.76,2.88,2.76,2.4,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.24,0,0,0,0,0,2.16,2.16,4.44,8.16,10.56,10.92,16.08,18.24,21.6,24.36,24.6,24.72,26.04,25.8,27.72,31.56,31.44,30.6,28.8,26.04,21.6,18.48,17.16,13.68,5.28,0.6,0,,0.24,0.48,0.36,2.28,2.64,2.64,3.84,3.96,10.2,17.16,31.8,32.64,36.72,39.6,44.52,47.4,49.56,49.56,46.68,48,46.08,47.04,47.4,43.08,38.52,30.72,25.08,18,5.16,0.36,0.24,0.12,0.12,0.6,0.6,0.6,0.96,0.84,0.72,0.36,0.72,1.2,1.2,0.36,0,0.48,8.16,8.88,12.24,13.68,11.52,7.8,6.12,3.48,0,0,0,0,0,0,0,0,0,5.16,5.64,6.36,6.96,7.2,10.56,12.36,19.8,20.28,33.6,40.8,47.88,49.08,51.48,54.84,54.96,55.56,57.36,55.56,53.16,49.2,41.28,35.28,29.76,31.08,32.04,26.16,13.8,2.16,0,4.8,8.52,8.76,9.84,9.96
CDEC:CHP,9.62,9.61,10.45,10.53,11.73,11.94,12.49,12.79,12.68,11.95,13.06,12.31,10.85,9.71,8.52,5.7,0.57,0.17,0.47,0.16,0.17,0.18,0.15,0.18,0.15,0.16,1.88,3.12,3.04,3.07,3.02,2.9,2.6,1.77,0.51,3.29,4.44,3.84,3.76,7.68,7.71,7.51,6.47,8.6,8.69,6.52,3.08,2.28,0.39,0.02,0,0.05,0.05,0.02,0.07,0.04,0.67,2.51,4.44,4.27,4.12,4.22,3.91,3.97,4.17,3.66,5.66,5.37,5.56,5.44,5.91,3.97,2.34,0.12,0.36,0.19,0.29,0.18,0.3,0.18,0.5,0.28,0.21,0.22,0.16,0.15,0.27,2.87,2.72,4.89,5.93,7.11,7.25,9.42,10.61,13.38,17.28,16.92,16.24,17.63,17.26,19.59,19.4,19.15,19.04,18.61,17.15,14.55,13.09,11.29,9.7,1.45,0.05,0.13,0.17,0.17,0.16,0.17,1.01,1.34,4.85,5.99,5.92,19.71,21.94,32.82,32.69,36.64,40.68,46.95,47.55,48.52,47.34,45.39,50.03,51.04,52.91,50.7,51.4,45.55,41.19,37.3,32.09,22.26,11.94,1.83,0,0,3.24,3.98,3.6,3.74,4.28,6.26,5.77,6.68,6.43,7.09,7.58,7.78,9.32,8.46,8.53,10.3,14.06,12.81,9.7,7.04,5.53,1.15,0,0,0,0,0,0,0,0,5.41,6.08,5.42,5.94,5.55,7.51,9.06,13.37,13.51,20.21,21.76,26.25,26.32,28.4,33.62,33.69,34.2,33.44,31.64,32.29,29.67,24.83,21.49,18.46,19.35,17.95,15.46,8.58,,,4.59,6.27,5.95,6.11,6.43
CDEC:CRL,18.66,20.22,22.14,22.86,25.14,25.02,25.38,25.98,26.34,26.94,26.82,26.34,25.02,23.46,20.22,14.1,7.98,,,,,,,,,,6.96,8.16,8.4,9.24,9.24,9.24,9.24,9.24,9.24,13.32,20.04,21.6,22.08,29.4,30.24,29.52,29.28,35.16,36,31.8,24.24,23.64,14.88,10.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.54,,0.66,0.47,1.67,1.35,1.04,1.15,1.2,1.28,1.01,,1.35,1.52,1.48,1.48,1.35,0.49,0.37,0,0,,,,,,,,,0,0.06,0.08,0.2,0,0.01,0,0,0.08,0.08,0,0,0,0.01,0.03,0,0.03,0.13,0.17,0.05,0.15,0.22,0.27,0.18,0.15,0,0,0,0.08,0.84,6.64,8.87,10.68,11.42,12.52
CDEC:CSL,18,18.4,19.1,18.6,18.6,18.3,18.3,18.3,19.3,18.5,20.1,15.7,16,12.5,,3.1,0,0,0,0,0,0,0,0,0,0,0.4,2.5,2.5,2.6,2.7,1.5,1.9,0.4,0.6,0.5,5.7,5.5,5.1,9.5,9.8,7.4,4.6,10.7,10.6,,0.3,1.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,2.3,1.9,4.9,6.3,6.9,6.9,6.4,5.4,4.8,4.1,6.6,5.3,3.4,3.8,1.8,0.1,0.3,0,0.6,0.2,0,0.1,0,0,0.1,0,0,0,0,0,0,2.3,,7.4,13.1,15.2,15.6,17.7,23.3,26.8,26.9,26.3,25.4,28.6,27.6,30.4,37.9,37.7,36.8,31.4,25.7,21.5,20.3,14.6,7.9,0,0,0,0,0,0,0,5.2,4.1,4.7,6.9,9.6,,,41.6,41.9,51.2,54,62.2,,69.5,69.8,69.1,70.8,68.8,69.5,72.9,67.4,60.9,50.8,43.2,34.5,24.1,13,4.6,3.5,3.4,2.7,0.9,2.3,3,3.8,2.3,2.2,2.5,5,4.7,5.1,4.9,4.8,,11.3,16.3,21.4,19.1,15,14.6,11.3,5.3,0.4,0.4,0,0,0,0,0,0,6.5,6.5,6.9,9.4,8.9,14.8,16.6,27.4,27.5,34.4,38.1,46.2,50,58.5,62.2,62.6,63.5,66.3,69.9,62.3,56.9,46,37.7,28.8,30.9,30.8,23.7,12.5,0.2,0.8,6.6,9.9,12.1,13.1,12.8
CDEC:CSV,7.24,7.56,7.92,7.95,9.24,9.1,9.44,9.56,9.7,9.35,7.51,6.97,3.67,1.44,0.83,0.53,0,0,0,0,0,0,0,0.18,0,0,1.47,1.95,2.21,2.39,2.23,2.26,2.11,2,2.35,4.26,5.12,5.4,4.67,8.91,8.38,7.56,5.62,5.55,5.41,2.39,0.39,1.47,0.39,0.24,0.36,0.41,0.33,0.62,0.48,0.55,0.21,0.75,2.5,2.52,2.87,2.65,3.2,3.06,3.54,3.4,3.37,2.02,1.77,1.73,1.12,0.55,0.36,0.45,1.19,0.42,0.54,0.54,0.59,0.56,0.53,0.61,0.55,0.61,0.57,0.69,0.44,3.61,3.61,5.14,5.47,6.84,7.02,8.5,8.9,10.96,14.08,13.93,13.56,14.75,14.08,16.38,16.19,14.93,12.58,11.01,8.42,3.92,2.35,0.32,0.2,0.42,0.24,0.23,0.4,0.24,0.48,0.61,0.97,1.23,4.9,7.28,7.6,18.55,20.78,29.26,26.57,28.77,28.69,31.58,31.69,32.36,33.77,33.65,32.78,30.97,29.36,22.58,9.17,3.83,1.07,0.5,0.74,0.22,0.04,0,0,0,1.07,0.97,1.09,0.71,0.97,3.43,4.01,2.93,4.31,3.05,6.09,7.38,5.76,6.88,7.91,9.38,10.55,8.2,1.29,0.97,0,0,0,0,0,0.06,0.13,0.16,0.1,0.21,5.41,6.32,6.54,7.17,7.24,9.28,10.25,15.08,14.91,21.8,24.6,29.87,29.3,31.35,35.58,34.56,34.79,33.21,32.75,29.62,25.44,15.74,5.84,2.84,2.77,2.1,0.27,0.08,0,0.03,3.8,6.18,6.1,6.93,7.51
CDEC:CWD,10.98,11.04,11.08,11.04,12.38,11.78,11.63,11.55,11.45,10.86,10.21,8.15,5.82,0.56,0.9,0.67,1.09,1.18,1,1.3,1.3,1.31,1.28,1.26,1.18,1.22,5.67,,,,,,,,,9.07,4.24,3.34,3.94,7.68,7.71,5.84,4.92,2.87,2.02,,,,,,,,,,,,1.62,3.05,4.64,3.87,3.79,4.45,4.44,4.5,4.83,5.52,7.15,6.48,7.39,7.29,7.5,4.95,0,0.37,0.01,0.42,0.51,0.39,0.5,0.46,0.25,0.73,0,0.4,0.1,0.27,0.21,2.78,2.62,4.91,3.59,3.58,3.44,4.99,5.06,7.56,13.1,13.36,13.44,15.59,15.33,18.42,19.14,16.01,17.25,10.94,10.03,2.03,1.31,0.37,0,0,0,0,0,0,0,0,1,0.74,5.02,6.56,6.43,21.5,25.6,33.85,33.29,36.81,41.88,50.24,52.22,54.17,50.93,52.62,52.34,49.98,51.98,48.43,39.45,26.02,16.79,8.2,,,,,,,1.48,1.46,2.47,2.34,2.46,3.49,3.64,2.13,3,4.35,1.72,,3.86,7.02,8.42,8.42,12.74,11.75,4.88,,1.09,1.52,,,,,,,,,3.37,3.71,2.73,2.71,3.13,4.22,5.24,9.24,9.36,14.76,15.85,19.98,20.65,22.28,27.24,27.31,28.43,24.94,26.59,26.2,23.98,19.01,14.67,12.65,10.19,9.43,2.85,0.12,0.19,0,,,4.91,5.67,7.25
CDEC:CWF,3.3,3.5,3.7,3.8,3.7,3.9,3.5,4.1,4.5,3.1,2.6,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.3,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.7,0,0,0.1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0.2,,1.1,2.7,3.2,3.5,3.9,5.2,5.2,4.9,5.2,3.5,2.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0.5,0.8,1.2,2.5,2.8,4,4.1,4.2,3.5,2.8,,4.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.4,0,0,0,1.1,1.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,1,0.8,1.6,1.1,2.5,2.6,2.5,3,3.9,4.7,5.4,6.2,,2.9,0.1,0,0,0,0,,,0,0,,,,,0.9,1,0.8,0.6,1
CDEC:CXS,21.2,21.7,22.4,22.4,23.4,23,23.1,23.4,24,25.5,26.2,25.2,24.5,24,,20,18.2,10.9,7.1,2.2,0.3,0.4,0.1,0.1,0.1,0.3,2,3.5,3.6,3.8,3.7,3.8,4.1,4,4.1,6.3,12.5,13,12.9,17.2,18,17.3,16.4,19.5,19.6,,12.2,13,8.3,5.1,0.5,0.2,0.3,0.2,0.2,0.2,1.3,4,5.7,6.6,7.1,7.4,7.4,7.5,7.4,7.7,12.1,12.1,11.7,11.7,11.7,10.3,8.7,5.5,4.1,3.5,0.1,0.1,0,0,0,0,0,0,0,0,0,4.9,,7.9,12,13.2,13.5,14.9,18.4,21.4,23.5,23.3,,24.9,24.6,28.6,31.7,32.5,32.1,30.6,29.4,25.4,23.4,23.2,19.6,11.5,7.4,2.7,0.1,0.1,0,0,2.6,4.4,5.3,6.6,7.4,16.8,22,30.7,30.5,35.8,40.1,46.6,,52.3,53.5,53.7,56,55.6,59.6,63.2,60.8,54.8,45.5,41.9,35.5,26.3,16.6,11.3,2.9,0,5.1,5.1,5.2,5.7,5.7,7.9,7.3,9.1,10.4,10.2,9.9,10.3,11.1,16.2,,,27.5,26.6,22.3,22,18.8,13.8,7.2,2.1,0,0,0,0,0,0,6.7,7.1,7.5,8.8,8.8,12.2,13.1,20.5,20.6,27.5,29.9,38.1,38.6,43.1,46.3,46.8,47.3,50.1,51.8,50.6,47.9,42.4,36.5,25.9,25.5,25.1,17.6,7.4,,,8.3,11.1,12.6,14,14.1
CDEC:DAN,16.8,16.8,16.9,17,17.6,17.8,18.2,18.6,18.7,18.3,18.5,16.9,18.4,20.7,19.8,16.3,13.2,7.5,2.4,0.9,,,,,,0.4,2.9,4.6,4.5,4.7,4.8,4.8,4.8,4.8,4.8,7.4,10.4,11.5,11.5,15.5,15.8,15.6,15,16.8,15.4,13.6,10.2,10.5,7.3,5.3,1,0.9,0.8,0.6,0.4,0.7,2,2.6,4,4.6,5.3,5.2,5.5,5.5,5.5,5.6,8,8,7.8,8.9,8.7,8.3,6.4,3,1.9,1.5,0.6,0.9,0.5,1.3,0.8,0.8,0.5,0.4,0.3,0,0.1,4.4,4.1,6.8,9.3,10.5,10.5,11.8,14.5,16.6,19.4,19.1,18.5,20.4,17.7,22,24.5,25.2,25.2,25.6,26.4,23.2,21.3,19.8,17.9,10.5,5.6,0.8,0.4,0.5,0,0,3.4,6,10.6,11.8,11.6,24.9,27.7,35,34.1,37.4,43.4,47.4,48.8,49.4,49.2,45.7,47.9,47.1,50.4,53.1,52.6,43.4,46.3,43.6,42.4,36.5,28,21.3,7.7,0.7,6.19,6.06,6.01,6.36,6.28,7.81,7.99,8.58,9.29,9.02,9.01,10.07,10.93,14.51,13.56,14.23,19.21,,,17.58,,11.38,,,,,,,,,8.34,8.6,8.88,9.8,10.03,12.86,13.42,18.02,18.1,25.56,27.68,32.45,32.47,34.74,37.11,36.57,37.27,38.41,38.25,39.08,37.64,33.18,27.53,20.39,18.47,19.37,7.01,3.96,1.94,1.47,4.9,6.7,8.36,8.98,8.85
